DATE,2Y Treasury Yield,10Y Treasury Yield,VIX,Federal Funds Rate
2024-04-29,4.97,4.63,14.67,5.33
2024-04-30,5.04,4.69,15.65,5.33
2024-05-01,4.96,4.63,15.39,5.33
2024-05-02,4.87,4.58,14.68,5.33
2024-05-03,4.81,4.5,13.49,5.33
2024-05-04,4.81,4.5,13.49,5.33
2024-05-05,4.81,4.5,13.49,5.33
2024-05-06,4.82,4.49,13.49,5.33
2024-05-07,4.82,4.47,13.23,5.33
2024-05-08,4.84,4.48,13.0,5.33
2024-05-09,4.8,4.45,12.69,5.33
2024-05-10,4.87,4.5,12.55,5.33
2024-05-11,4.87,4.5,12.55,5.33
2024-05-12,4.87,4.5,12.55,5.33
2024-05-13,4.85,4.48,13.6,5.33
2024-05-14,4.81,4.45,13.42,5.33
2024-05-15,4.73,4.36,12.45,5.33
2024-05-16,4.78,4.38,12.42,5.33
2024-05-17,4.83,4.42,11.99,5.33
2024-05-18,4.83,4.42,11.99,5.33
2024-05-19,4.83,4.42,11.99,5.33
2024-05-20,4.82,4.44,12.15,5.33
2024-05-21,4.82,4.41,11.86,5.33
2024-05-22,4.86,4.43,12.29,5.33
2024-05-23,4.91,4.47,12.77,5.33
2024-05-24,4.93,4.46,11.93,5.33
2024-05-25,4.93,4.46,11.93,5.33
2024-05-26,4.93,4.46,11.93,5.33
2024-05-27,4.93,4.46,12.36,5.33
2024-05-28,4.94,4.54,12.92,5.33
2024-05-29,4.96,4.61,14.28,5.33
2024-05-30,4.92,4.55,14.47,5.33
2024-05-31,4.89,4.51,12.92,5.33
2024-06-01,4.89,4.51,12.92,5.33
2024-06-02,4.89,4.51,12.92,5.33
2024-06-03,4.82,4.41,13.11,5.33
2024-06-04,4.77,4.33,13.16,5.33
2024-06-05,4.72,4.29,12.63,5.33
2024-06-06,4.72,4.28,12.58,5.33
2024-06-07,4.87,4.43,12.22,5.33
2024-06-08,4.87,4.43,12.22,5.33
2024-06-09,4.87,4.43,12.22,5.33
2024-06-10,4.87,4.47,12.74,5.33
2024-06-11,4.81,4.39,12.85,5.33
2024-06-12,4.75,4.31,12.04,5.33
2024-06-13,4.68,4.24,11.94,5.33
2024-06-14,4.67,4.2,12.66,5.33
2024-06-15,4.67,4.2,12.66,5.33
2024-06-16,4.67,4.2,12.66,5.33
2024-06-17,4.75,4.28,12.75,5.33
2024-06-18,4.69,4.22,12.3,5.33
2024-06-19,4.69,4.22,12.48,5.33
2024-06-20,4.7,4.25,13.28,5.33
2024-06-21,4.7,4.25,13.2,5.33
2024-06-22,4.7,4.25,13.2,5.33
2024-06-23,4.7,4.25,13.2,5.33
2024-06-24,4.71,4.25,13.33,5.33
2024-06-25,4.65,4.23,12.84,5.33
2024-06-26,4.71,4.32,12.55,5.33
2024-06-27,4.7,4.29,12.24,5.33
2024-06-28,4.71,4.36,12.44,5.33
2024-06-29,4.71,4.36,12.44,5.33
2024-06-30,4.71,4.36,12.44,5.33
2024-07-01,4.77,4.48,12.22,5.33
2024-07-02,4.74,4.43,12.03,5.33
2024-07-03,4.71,4.36,12.09,5.33
2024-07-04,4.71,4.36,12.26,5.33
2024-07-05,4.6,4.28,12.48,5.33
2024-07-06,4.6,4.28,12.48,5.33
2024-07-07,4.6,4.28,12.48,5.33
2024-07-08,4.62,4.28,12.37,5.33
2024-07-09,4.62,4.3,12.51,5.33
2024-07-10,4.62,4.28,12.85,5.33
2024-07-11,4.5,4.2,12.92,5.33
2024-07-12,4.45,4.18,12.46,5.33
2024-07-13,4.45,4.18,12.46,5.33
2024-07-14,4.45,4.18,12.46,5.33
2024-07-15,4.44,4.23,13.12,5.33
2024-07-16,4.43,4.17,13.19,5.33
2024-07-17,4.42,4.16,14.48,5.33
2024-07-18,4.46,4.2,15.93,5.33
2024-07-19,4.49,4.25,16.52,5.33
2024-07-20,4.49,4.25,16.52,5.33
2024-07-21,4.49,4.25,16.52,5.33
2024-07-22,4.5,4.26,14.91,5.33
2024-07-23,4.4,4.25,14.72,5.33
2024-07-24,4.37,4.28,18.04,5.33
2024-07-25,4.41,4.27,18.46,5.33
2024-07-26,4.36,4.2,16.39,5.33
2024-07-27,4.36,4.2,16.39,5.33
2024-07-28,4.36,4.2,16.39,5.33
2024-07-29,4.36,4.17,16.6,5.33
2024-07-30,4.35,4.15,17.69,5.33
2024-07-31,4.29,4.09,16.36,5.33
2024-08-01,4.16,3.99,18.59,5.33
2024-08-02,3.88,3.8,23.39,5.33
2024-08-03,3.88,3.8,23.39,5.33
2024-08-04,3.88,3.8,23.39,5.33
2024-08-05,3.89,3.78,38.57,5.33
2024-08-06,3.99,3.9,27.71,5.33
2024-08-07,4.0,3.96,27.85,5.33
2024-08-08,4.04,3.99,23.79,5.33
2024-08-09,4.05,3.94,20.37,5.33
2024-08-10,4.05,3.94,20.37,5.33
2024-08-11,4.05,3.94,20.37,5.33
2024-08-12,4.01,3.9,20.71,5.33
2024-08-13,3.93,3.85,18.12,5.33
2024-08-14,3.94,3.83,16.19,5.33
2024-08-15,4.08,3.92,15.23,5.33
2024-08-16,4.06,3.89,14.8,5.33
2024-08-17,4.06,3.89,14.8,5.33
2024-08-18,4.06,3.89,14.8,5.33
2024-08-19,4.06,3.86,14.65,5.33
2024-08-20,3.99,3.82,15.88,5.33
2024-08-21,3.92,3.79,16.27,5.33
2024-08-22,3.99,3.86,17.55,5.33
2024-08-23,3.9,3.81,15.86,5.33
2024-08-24,3.9,3.81,15.86,5.33
2024-08-25,3.9,3.81,15.86,5.33
2024-08-26,3.91,3.82,16.15,5.33
2024-08-27,3.83,3.83,15.43,5.33
2024-08-28,3.83,3.84,17.11,5.33
2024-08-29,3.87,3.87,15.65,5.33
2024-08-30,3.91,3.91,15.0,5.33
2024-08-31,3.91,3.91,15.0,5.33
2024-09-01,3.91,3.91,15.0,5.33
2024-09-02,3.91,3.91,15.55,5.33
2024-09-03,3.88,3.84,20.72,5.33
2024-09-04,3.76,3.77,21.32,5.33
2024-09-05,3.75,3.73,19.9,5.33
2024-09-06,3.66,3.72,22.38,5.33
2024-09-07,3.66,3.72,22.38,5.33
2024-09-08,3.66,3.72,22.38,5.33
2024-09-09,3.68,3.7,19.45,5.33
2024-09-10,3.59,3.65,19.08,5.33
2024-09-11,3.62,3.65,17.69,5.33
2024-09-12,3.64,3.68,17.07,5.33
2024-09-13,3.57,3.66,16.56,5.33
2024-09-14,3.57,3.66,16.56,5.33
2024-09-15,3.57,3.66,16.56,5.33
2024-09-16,3.56,3.63,17.14,5.33
2024-09-17,3.59,3.65,17.61,5.33
2024-09-18,3.61,3.7,18.23,5.33
2024-09-19,3.59,3.73,16.33,4.83
2024-09-20,3.55,3.73,16.15,4.83
2024-09-21,3.55,3.73,16.15,4.83
2024-09-22,3.55,3.73,16.15,4.83
2024-09-23,3.57,3.75,15.89,4.83
2024-09-24,3.49,3.74,15.39,4.83
2024-09-25,3.53,3.79,15.41,4.83
2024-09-26,3.6,3.79,15.37,4.83
2024-09-27,3.55,3.75,16.96,4.83
2024-09-28,3.55,3.75,16.96,4.83
2024-09-29,3.55,3.75,16.96,4.83
2024-09-30,3.66,3.81,16.73,4.83
2024-10-01,3.61,3.74,19.26,4.83
2024-10-02,3.63,3.79,18.9,4.83
2024-10-03,3.7,3.85,20.49,4.83
2024-10-04,3.93,3.98,19.21,4.83
2024-10-05,3.93,3.98,19.21,4.83
2024-10-06,3.93,3.98,19.21,4.83
2024-10-07,3.99,4.03,22.64,4.83
2024-10-08,3.98,4.04,21.42,4.83
2024-10-09,3.99,4.06,20.86,4.83
2024-10-10,3.98,4.09,20.93,4.83
2024-10-11,3.95,4.08,20.46,4.83
2024-10-12,3.95,4.08,20.46,4.83
2024-10-13,3.95,4.08,20.46,4.83
2024-10-14,3.95,4.08,19.7,4.83
2024-10-15,3.95,4.03,20.64,4.83
2024-10-16,3.93,4.02,19.58,4.83
2024-10-17,3.96,4.09,19.11,4.83
2024-10-18,3.95,4.08,18.03,4.83
2024-10-19,3.95,4.08,18.03,4.83
2024-10-20,3.95,4.08,18.03,4.83
2024-10-21,4.02,4.19,18.37,4.83
2024-10-22,4.03,4.2,18.2,4.83
2024-10-23,4.07,4.24,19.24,4.83
2024-10-24,4.07,4.21,19.08,4.83
2024-10-25,4.11,4.25,20.33,4.83
2024-10-26,4.11,4.25,20.33,4.83
2024-10-27,4.11,4.25,20.33,4.83
2024-10-28,4.12,4.28,19.8,4.83
2024-10-29,4.11,4.28,19.34,4.83
2024-10-30,4.15,4.29,20.35,4.83
2024-10-31,4.16,4.28,23.16,4.83
2024-11-01,4.21,4.37,21.88,4.83
2024-11-02,4.21,4.37,21.88,4.83
2024-11-03,4.21,4.37,21.88,4.83
2024-11-04,4.17,4.31,21.98,4.83
2024-11-05,4.19,4.26,20.49,4.83
2024-11-06,4.27,4.42,16.27,4.83
2024-11-07,4.21,4.31,15.2,4.83
2024-11-08,4.26,4.3,14.94,4.58
2024-11-09,4.26,4.3,14.94,4.58
2024-11-10,4.26,4.3,14.94,4.58
2024-11-11,4.26,4.3,14.97,4.58
2024-11-12,4.34,4.43,14.71,4.58
2024-11-13,4.27,4.44,14.02,4.58
2024-11-14,4.34,4.43,14.31,4.58
2024-11-15,4.31,4.43,16.14,4.58
2024-11-16,4.31,4.43,16.14,4.58
2024-11-17,4.31,4.43,16.14,4.58
2024-11-18,4.29,4.42,15.58,4.58
2024-11-19,4.27,4.39,16.35,4.58
2024-11-20,4.31,4.41,17.16,4.58
2024-11-21,4.34,4.43,16.87,4.58
2024-11-22,4.37,4.41,15.24,4.58
2024-11-23,4.37,4.41,15.24,4.58
2024-11-24,4.37,4.41,15.24,4.58
2024-11-25,4.21,4.27,14.6,4.58
2024-11-26,4.21,4.3,14.1,4.58
2024-11-27,4.19,4.25,14.1,4.58
2024-11-28,4.19,4.25,13.9,4.58
2024-11-29,4.13,4.18,13.51,4.58
2024-11-30,4.13,4.18,13.51,4.58
2024-12-01,4.13,4.18,13.51,4.58
2024-12-02,4.17,4.19,13.34,4.58
2024-12-03,4.17,4.23,13.3,4.58
2024-12-04,4.13,4.19,13.45,4.58
2024-12-05,4.15,4.17,13.54,4.58
2024-12-06,4.1,4.15,12.77,4.58
2024-12-07,4.1,4.15,12.77,4.58
2024-12-08,4.1,4.15,12.77,4.58
2024-12-09,4.13,4.2,14.19,4.58
2024-12-10,4.15,4.22,14.18,4.58
2024-12-11,4.15,4.26,13.58,4.58
2024-12-12,4.18,4.32,13.92,4.58
2024-12-13,4.25,4.4,13.81,4.58
2024-12-14,4.25,4.4,13.81,4.58
2024-12-15,4.25,4.4,13.81,4.58
2024-12-16,4.25,4.39,14.69,4.58
2024-12-17,4.25,4.4,15.87,4.58
2024-12-18,4.35,4.5,27.62,4.58
2024-12-19,4.32,4.57,24.09,4.33
2024-12-20,4.3,4.52,18.36,4.33
2024-12-21,4.3,4.52,18.36,4.33
2024-12-22,4.3,4.52,18.36,4.33
2024-12-23,4.3,4.59,16.78,4.33
2024-12-24,4.29,4.59,14.27,4.33
2024-12-25,4.29,4.59,14.27,4.33
2024-12-26,4.3,4.58,14.73,4.33
2024-12-27,4.31,4.62,15.95,4.33
2024-12-28,4.31,4.62,15.95,4.33
2024-12-29,4.31,4.62,15.95,4.33
2024-12-30,4.24,4.55,17.4,4.33
2024-12-31,4.25,4.58,17.35,4.33
2025-01-01,4.25,4.58,17.35,4.33
2025-01-02,4.25,4.57,17.93,4.33
2025-01-03,4.28,4.6,16.13,4.33
2025-01-04,4.28,4.6,16.13,4.33
2025-01-05,4.28,4.6,16.13,4.33
2025-01-06,4.28,4.62,16.04,4.33
2025-01-07,4.3,4.67,17.82,4.33
2025-01-08,4.28,4.67,17.7,4.33
2025-01-09,4.27,4.68,18.07,4.33
2025-01-10,4.4,4.77,19.54,4.33
2025-01-11,4.4,4.77,19.54,4.33
2025-01-12,4.4,4.77,19.54,4.33
2025-01-13,4.4,4.79,19.19,4.33
2025-01-14,4.37,4.78,18.71,4.33
2025-01-15,4.27,4.66,16.12,4.33
2025-01-16,4.23,4.61,16.6,4.33
2025-01-17,4.27,4.61,15.97,4.33
2025-01-18,4.27,4.61,15.97,4.33
2025-01-19,4.27,4.61,15.97,4.33
2025-01-20,4.27,4.61,15.81,4.33
2025-01-21,4.29,4.57,15.06,4.33
2025-01-22,4.29,4.6,15.1,4.33
2025-01-23,4.29,4.65,15.02,4.33
2025-01-24,4.27,4.63,14.85,4.33
2025-01-25,4.27,4.63,14.85,4.33
2025-01-26,4.27,4.63,14.85,4.33
2025-01-27,4.17,4.53,17.9,4.33
2025-01-28,4.19,4.55,16.41,4.33
2025-01-29,4.21,4.55,16.56,4.33
2025-01-30,4.18,4.52,15.84,4.33
2025-01-31,4.22,4.58,16.43,4.33
2025-02-01,4.22,4.58,16.43,4.33
2025-02-02,4.22,4.58,16.43,4.33
2025-02-03,4.26,4.54,18.62,4.33
2025-02-04,4.21,4.52,17.21,4.33
2025-02-05,4.17,4.43,15.77,4.33
2025-02-06,4.21,4.45,15.5,4.33
2025-02-07,4.29,4.49,16.54,4.33
2025-02-08,4.29,4.49,16.54,4.33
2025-02-09,4.29,4.49,16.54,4.33
2025-02-10,4.28,4.51,15.81,4.33
2025-02-11,4.29,4.54,16.02,4.33
2025-02-12,4.36,4.62,15.89,4.33
2025-02-13,4.31,4.52,15.1,4.33
2025-02-14,4.26,4.47,14.77,4.33
2025-02-15,4.26,4.47,14.77,4.33
2025-02-16,4.26,4.47,14.77,4.33
2025-02-17,4.26,4.47,15.37,4.33
2025-02-18,4.29,4.55,15.35,4.33
2025-02-19,4.28,4.53,15.27,4.33
2025-02-20,4.28,4.5,15.66,4.33
2025-02-21,4.19,4.42,18.21,4.33
2025-02-22,4.19,4.42,18.21,4.33
2025-02-23,4.19,4.42,18.21,4.33
2025-02-24,4.13,4.4,18.98,4.33
2025-02-25,4.07,4.3,19.43,4.33
2025-02-26,4.05,4.25,19.1,4.33
2025-02-27,4.07,4.29,21.13,4.33
2025-02-28,3.99,4.24,19.63,4.33
2025-03-01,3.99,4.24,19.63,4.33
2025-03-02,3.99,4.24,19.63,4.33
2025-03-03,3.96,4.16,22.78,4.33
2025-03-04,3.96,4.22,23.51,4.33
2025-03-05,3.99,4.28,21.93,4.33
2025-03-06,3.96,4.29,24.87,4.33
2025-03-07,3.99,4.32,23.37,4.33
2025-03-08,3.99,4.32,23.37,4.33
2025-03-09,3.99,4.32,23.37,4.33
2025-03-10,3.89,4.22,27.86,4.33
2025-03-11,3.94,4.28,26.92,4.33
2025-03-12,4.01,4.32,24.23,4.33
2025-03-13,3.94,4.27,24.66,4.33
2025-03-14,4.02,4.31,21.77,4.33
2025-03-15,4.02,4.31,21.77,4.33
2025-03-16,4.02,4.31,21.77,4.33
2025-03-17,4.06,4.31,20.51,4.33
2025-03-18,4.04,4.29,21.7,4.33
2025-03-19,3.99,4.25,19.9,4.33
2025-03-20,3.95,4.24,19.8,4.33
2025-03-21,3.94,4.25,19.28,4.33
2025-03-22,3.94,4.25,19.28,4.33
2025-03-23,3.94,4.25,19.28,4.33
2025-03-24,4.04,4.34,17.48,4.33
2025-03-25,3.96,4.31,17.15,4.33
2025-03-26,3.98,4.35,18.33,4.33
2025-03-27,3.97,4.38,18.69,4.33
2025-03-28,3.89,4.27,21.65,4.33
2025-03-29,3.89,4.27,21.65,4.33
2025-03-30,3.89,4.27,21.65,4.33
2025-03-31,3.89,4.23,22.28,4.33
2025-04-01,3.87,4.17,21.77,4.33
2025-04-02,3.91,4.2,21.51,4.33
2025-04-03,3.71,4.06,30.02,4.33
2025-04-04,3.68,4.01,45.31,4.33
2025-04-05,3.68,4.01,45.31,4.33
2025-04-06,3.68,4.01,45.31,4.33
2025-04-07,3.73,4.15,46.98,4.33
2025-04-08,3.71,4.26,52.33,4.33
2025-04-09,3.91,4.34,33.62,4.33
2025-04-10,3.84,4.4,40.72,4.33
2025-04-11,3.96,4.48,37.56,4.33
2025-04-12,3.96,4.48,37.56,4.33
2025-04-13,3.96,4.48,37.56,4.33
2025-04-14,3.84,4.38,30.89,4.33
2025-04-15,3.84,4.35,30.12,4.33
2025-04-16,3.77,4.29,32.64,4.33
2025-04-17,3.81,4.34,29.65,4.33
2025-04-18,3.81,4.34,29.65,4.33
2025-04-19,3.81,4.34,29.65,4.33
2025-04-20,3.81,4.34,29.65,4.33
2025-04-21,3.75,4.42,33.82,4.33
2025-04-22,3.76,4.41,30.57,4.33
2025-04-23,3.81,4.4,28.45,4.33
2025-04-24,3.77,4.32,26.47,4.33
2025-04-25,3.74,4.29,24.84,4.33
2025-04-26,3.74,4.29,24.84,4.33
2025-04-27,3.74,4.29,24.84,4.33
2025-04-28,3.67,4.23,25.15,4.33
2025-04-29,3.65,4.19,24.17,4.33
2025-04-30,3.6,4.17,24.7,4.33
2025-05-01,3.7,4.25,24.6,4.33
2025-05-02,3.83,4.33,22.68,4.33
2025-05-03,3.83,4.33,22.68,4.33
2025-05-04,3.83,4.33,22.68,4.33
2025-05-05,3.83,4.36,23.64,4.33
2025-05-06,3.78,4.3,24.76,4.33
2025-05-07,3.78,4.26,23.55,4.33
2025-05-08,3.9,4.37,22.48,4.33
2025-05-09,3.88,4.37,21.9,4.33
2025-05-10,3.88,4.37,21.9,4.33
2025-05-11,3.88,4.37,21.9,4.33
2025-05-12,3.98,4.45,18.39,4.33
2025-05-13,4.02,4.49,18.22,4.33
2025-05-14,4.05,4.53,18.62,4.33
2025-05-15,3.96,4.45,17.83,4.33
2025-05-16,3.98,4.43,17.24,4.33
2025-05-17,3.98,4.43,17.24,4.33
2025-05-18,3.98,4.43,17.24,4.33
2025-05-19,3.97,4.46,18.14,4.33
2025-05-20,3.97,4.48,18.09,4.33
2025-05-21,4.0,4.58,20.87,4.33
2025-05-22,4.0,4.54,20.28,4.33
2025-05-23,4.0,4.51,22.29,4.33
2025-05-24,4.0,4.51,22.29,4.33
2025-05-25,4.0,4.51,22.29,4.33
2025-05-26,4.0,4.51,20.57,4.33
2025-05-27,3.92,4.43,18.96,4.33
2025-05-28,3.96,4.47,19.31,4.33
2025-05-29,3.92,4.43,19.18,4.33
2025-05-30,3.89,4.41,18.57,4.33
2025-05-31,3.89,4.41,18.57,4.33
2025-06-01,3.89,4.41,18.57,4.33
2025-06-02,3.94,4.46,18.36,4.33
2025-06-03,3.96,4.46,17.69,4.33
2025-06-04,3.87,4.37,17.61,4.33
2025-06-05,3.92,4.4,18.48,4.33
2025-06-06,4.04,4.51,16.77,4.33
2025-06-07,4.04,4.51,16.77,4.33
2025-06-08,4.04,4.51,16.77,4.33
2025-06-09,4.01,4.49,17.16,4.33
2025-06-10,4.01,4.47,16.95,4.33
2025-06-11,3.94,4.41,17.26,4.33
2025-06-12,3.9,4.36,18.02,4.33
2025-06-13,3.96,4.41,20.82,4.33
2025-06-14,3.96,4.41,20.82,4.33
2025-06-15,3.96,4.41,20.82,4.33
2025-06-16,3.97,4.46,19.11,4.33
2025-06-17,3.94,4.39,21.6,4.33
2025-06-18,3.94,4.38,20.14,4.33
2025-06-19,3.94,4.38,22.17,4.33
2025-06-20,3.9,4.38,20.62,4.33
2025-06-21,3.9,4.38,20.62,4.33
2025-06-22,3.9,4.38,20.62,4.33
2025-06-23,3.84,4.34,19.83,4.33
2025-06-24,3.75,4.3,17.48,4.33
2025-06-25,3.74,4.29,16.76,4.33
2025-06-26,3.7,4.26,16.59,4.33
2025-06-27,3.73,4.29,16.32,4.33
2025-06-28,3.73,4.29,16.32,4.33
2025-06-29,3.73,4.29,16.32,4.33
2025-06-30,3.72,4.24,16.73,4.33
2025-07-01,3.78,4.26,16.83,4.33
2025-07-02,3.78,4.3,16.64,4.33
2025-07-03,3.88,4.35,16.38,4.33
2025-07-04,3.88,4.35,17.48,4.33
2025-07-05,3.88,4.35,17.48,4.33
2025-07-06,3.88,4.35,17.48,4.33
2025-07-07,3.9,4.4,17.79,4.33
2025-07-08,3.9,4.42,16.81,4.33
2025-07-09,3.86,4.34,15.94,4.33
2025-07-10,3.86,4.35,15.78,4.33
2025-07-11,3.9,4.43,16.4,4.33
2025-07-12,3.9,4.43,16.4,4.33
2025-07-13,3.9,4.43,16.4,4.33
2025-07-14,3.9,4.43,17.2,4.33
2025-07-15,3.95,4.5,17.38,4.33
2025-07-16,3.88,4.46,17.16,4.33
2025-07-17,3.91,4.47,16.52,4.33
2025-07-18,3.88,4.44,16.41,4.33
2025-07-19,3.88,4.44,16.41,4.33
2025-07-20,3.88,4.44,16.41,4.33
2025-07-21,3.85,4.38,16.65,4.33
2025-07-22,3.83,4.35,16.5,4.33
2025-07-23,3.88,4.4,15.37,4.33
2025-07-24,3.91,4.43,15.39,4.33
2025-07-25,3.91,4.4,14.93,4.33
2025-07-26,3.91,4.4,14.93,4.33
2025-07-27,3.91,4.4,14.93,4.33
2025-07-28,3.91,4.42,15.03,4.33
2025-07-29,3.86,4.34,15.98,4.33
2025-07-30,3.94,4.38,15.48,4.33
2025-07-31,3.94,4.37,16.72,4.33
2025-08-01,3.69,4.23,20.38,4.33
2025-08-02,3.69,4.23,20.38,4.33
2025-08-03,3.69,4.23,20.38,4.33
2025-08-04,3.69,4.22,17.52,4.33
2025-08-05,3.72,4.22,17.85,4.33
2025-08-06,3.69,4.22,16.77,4.33
2025-08-07,3.72,4.23,16.57,4.33
2025-08-08,3.76,4.27,15.15,4.33
2025-08-09,3.76,4.27,15.15,4.33
2025-08-10,3.76,4.27,15.15,4.33
2025-08-11,3.76,4.27,16.25,4.33
2025-08-12,3.72,4.29,14.73,4.33
2025-08-13,3.67,4.24,14.49,4.33
2025-08-14,3.74,4.29,14.83,4.33
2025-08-15,3.75,4.33,15.09,4.33
2025-08-16,3.75,4.33,15.09,4.33
2025-08-17,3.75,4.33,15.09,4.33
2025-08-18,3.77,4.34,14.99,4.33
2025-08-19,3.75,4.3,15.57,4.33
2025-08-20,3.74,4.29,15.69,4.33
2025-08-21,3.79,4.33,16.6,4.33
2025-08-22,3.68,4.26,14.22,4.33
2025-08-23,3.68,4.26,14.22,4.33
2025-08-24,3.68,4.26,14.22,4.33
2025-08-25,3.73,4.28,14.79,4.33
2025-08-26,3.61,4.26,14.62,4.33
2025-08-27,3.59,4.24,14.85,4.33
2025-08-28,3.62,4.22,14.43,4.33
2025-08-29,3.59,4.23,15.36,4.33
2025-08-30,3.59,4.23,15.36,4.33
2025-08-31,3.59,4.23,15.36,4.33
2025-09-01,3.59,4.23,16.12,4.33
2025-09-02,3.66,4.28,17.17,4.33
2025-09-03,3.61,4.22,16.35,4.33
2025-09-04,3.59,4.17,15.3,4.33
2025-09-05,3.51,4.1,15.18,4.33
2025-09-06,3.51,4.1,15.18,4.33
2025-09-07,3.51,4.1,15.18,4.33
2025-09-08,3.49,4.05,15.11,4.33
2025-09-09,3.54,4.08,15.04,4.33
2025-09-10,3.54,4.04,15.35,4.33
2025-09-11,3.52,4.01,14.71,4.33
2025-09-12,3.56,4.06,14.76,4.33
2025-09-13,3.56,4.06,14.76,4.33
2025-09-14,3.56,4.06,14.76,4.33
2025-09-15,3.54,4.05,15.69,4.33
2025-09-16,3.51,4.04,16.36,4.33
2025-09-17,3.52,4.06,15.72,4.33
2025-09-18,3.57,4.11,15.7,4.08
2025-09-19,3.57,4.14,15.45,4.08
2025-09-20,3.57,4.14,15.45,4.08
2025-09-21,3.57,4.14,15.45,4.08
2025-09-22,3.61,4.15,16.1,4.09
2025-09-23,3.53,4.12,16.64,4.09
2025-09-24,3.57,4.16,16.18,4.09
2025-09-25,3.64,4.18,16.74,4.09
2025-09-26,3.63,4.2,15.29,4.09
2025-09-27,3.63,4.2,15.29,4.09
2025-09-28,3.63,4.2,15.29,4.09
2025-09-29,3.63,4.15,16.12,4.09
2025-09-30,3.6,4.16,16.28,4.09
2025-10-01,3.55,4.12,16.29,4.09
2025-10-02,3.55,4.1,16.63,4.09
2025-10-03,3.58,4.13,16.65,4.09
2025-10-04,3.58,4.13,16.65,4.09
2025-10-05,3.58,4.13,16.65,4.09
2025-10-06,3.6,4.18,16.37,4.09
2025-10-07,3.57,4.14,17.24,4.09
2025-10-08,3.58,4.13,16.3,4.1
2025-10-09,3.6,4.14,16.43,4.1
2025-10-10,3.52,4.05,21.66,4.1
2025-10-11,3.52,4.05,21.66,4.1
2025-10-12,3.52,4.05,21.66,4.1
2025-10-13,3.52,4.05,19.03,4.1
2025-10-14,3.48,4.03,20.81,4.1
2025-10-15,3.5,4.05,20.64,4.1
2025-10-16,3.41,3.99,25.31,4.11
2025-10-17,3.46,4.02,20.78,4.11
2025-10-18,3.46,4.02,20.78,4.11
2025-10-19,3.46,4.02,20.78,4.11
2025-10-20,3.46,4.0,18.23,4.11
2025-10-21,3.45,3.98,17.87,4.11
2025-10-22,3.45,3.97,18.6,4.11
2025-10-23,3.48,4.01,17.3,4.11
2025-10-24,3.48,4.02,16.37,4.11
2025-10-25,3.48,4.02,16.37,4.11
2025-10-26,3.48,4.02,16.37,4.11
2025-10-27,3.48,4.01,15.79,4.12
2025-10-28,3.47,3.99,16.42,4.12
2025-10-29,3.59,4.08,16.92,4.12
2025-10-30,3.61,4.11,16.91,3.87
2025-10-31,3.6,4.11,17.44,3.86
2025-11-01,3.6,4.11,17.44,3.86
2025-11-02,3.6,4.11,17.44,3.86
2025-11-03,3.6,4.13,17.17,3.87
2025-11-04,3.58,4.1,19.0,3.87
2025-11-05,3.63,4.17,18.01,3.87
2025-11-06,3.57,4.11,19.5,3.87
2025-11-07,3.55,4.11,19.08,3.87
2025-11-08,3.55,4.11,19.08,3.87
2025-11-09,3.55,4.11,19.08,3.87
2025-11-10,3.58,4.13,17.6,3.87
2025-11-11,3.58,4.13,17.28,3.87
2025-11-12,3.56,4.08,17.51,3.87
2025-11-13,3.58,4.11,20.0,3.88
2025-11-14,3.62,4.14,19.83,3.88
2025-11-15,3.62,4.14,19.83,3.88
2025-11-16,3.62,4.14,19.83,3.88
2025-11-17,3.6,4.13,22.38,3.88
2025-11-18,3.58,4.12,24.69,3.88
2025-11-19,3.58,4.13,23.66,3.88
2025-11-20,3.55,4.1,26.42,3.88
2025-11-21,3.51,4.06,23.43,3.88
2025-11-22,3.51,4.06,23.43,3.88
2025-11-23,3.51,4.06,23.43,3.88
2025-11-24,3.46,4.04,20.52,3.88
2025-11-25,3.43,4.01,18.56,3.88
2025-11-26,3.45,4.0,17.19,3.88
2025-11-27,3.45,4.0,17.21,3.88
2025-11-28,3.47,4.02,16.35,3.89
2025-11-29,3.47,4.02,16.35,3.89
2025-11-30,3.47,4.02,16.35,3.89
2025-12-01,3.54,4.09,17.24,3.89
2025-12-02,3.51,4.09,16.59,3.89
2025-12-03,3.49,4.06,16.08,3.89
2025-12-04,3.52,4.11,15.78,3.89
2025-12-05,3.56,4.14,15.41,3.89
2025-12-06,3.56,4.14,15.41,3.89
2025-12-07,3.56,4.14,15.41,3.89
2025-12-08,3.57,4.17,16.66,3.89
2025-12-09,3.61,4.18,16.93,3.89
2025-12-10,3.54,4.13,15.77,3.89
2025-12-11,3.52,4.14,14.85,3.64
2025-12-12,3.52,4.19,15.74,3.64
2025-12-13,3.52,4.19,15.74,3.64
2025-12-14,3.52,4.19,15.74,3.64
2025-12-15,3.51,4.18,16.5,3.64
2025-12-16,3.48,4.15,16.48,3.64
2025-12-17,3.49,4.16,17.62,3.64
2025-12-18,3.46,4.12,16.87,3.64
2025-12-19,3.48,4.16,14.91,3.64
2025-12-20,3.48,4.16,14.91,3.64
2025-12-21,3.48,4.16,14.91,3.64
2025-12-22,3.44,4.17,14.08,3.64
2025-12-23,3.48,4.18,14.0,3.64
2025-12-24,3.47,4.15,13.47,3.64
2025-12-25,3.47,4.15,13.47,3.64
